2009-12-11 02:00:00     0.0    11.90    35.06
2009-12-11 03:00:00     0.0    11.89    35.06
2009-12-11 04:00:00     0.0    11.89    35.06
2009-12-11 05:00:00     0.0    11.89    35.06
2009-12-11 06:00:00     0.0    11.89    35.06
2009-12-11 07:00:00     0.0    11.89    35.06
2009-12-11 08:00:00     0.8    11.88    35.06
2009-12-11 09:00:00     6.7    11.88    35.06
2009-12-11 10:00:00    21.7    11.88    35.06
2009-12-11 11:00:00    40.4    11.88    35.06
2009-12-11 12:00:00    62.8    11.89    35.06
2009-12-11 13:00:00    68.7    11.89    35.06
2009-12-11 14:00:00    57.6    11.89    35.06
2009-12-11 15:00:00    36.4    11.88    35.06
2009-12-11 16:00:00    12.9    11.87    35.06
2009-12-11 17:00:00     1.0    11.86    35.06
2009-12-11 18:00:00     0.0    11.86    35.06
2009-12-11 19:00:00     0.0    11.85    35.06
2009-12-11 20:00:00     0.0    11.85    35.06
2009-12-11 21:00:00     0.0    11.85    35.06
2009-12-11 22:00:00     0.0    11.85    35.06
2009-12-11 23:00:00     0.0    11.84    35.06
2009-12-12 00:00:00     0.0    11.83    35.06
2009-12-12 01:00:00     0.0    11.83    35.06
2009-12-12 02:00:00     0.0    11.82    35.06
2009-12-12 03:00:00     0.0    11.82    35.06
2009-12-12 04:00:00     0.0    11.81    35.06
2009-12-12 05:00:00     0.0    11.81    35.06
2009-12-12 06:00:00     0.0    11.80    35.06
2009-12-12 07:00:00     0.0    11.80    35.06
2009-12-12 08:00:00     0.7    11.80    35.06
2009-12-12 09:00:00     6.8    11.79    35.06
2009-12-12 10:00:00    22.4    11.79    35.06
2009-12-12 11:00:00    41.5    11.79    35.06
2009-12-12 12:00:00    67.2    11.79    35.06
2009-12-12 13:00:00    69.3    11.79    35.06
2009-12-12 14:00:00    58.6    11.78    35.06
2009-12-12 15:00:00    32.7    11.78    35.06
2009-12-12 16:00:00    10.9    11.77    35.06
2009-12-12 17:00:00     0.8    11.76    35.06
2009-12-12 18:00:00     0.0    11.75    35.06
2009-12-12 19:00:00     0.0    11.74    35.06
2009-12-12 20:00:00     0.0    11.74    35.06
2009-12-12 21:00:00     0.0    11.73    35.06
2009-12-12 22:00:00     0.0    11.73    35.06
2009-12-12 23:00:00     0.0    11.72    35.06
2009-12-13 00:00:00     0.0    11.72    35.06
2009-12-13 01:00:00     0.0    11.71    35.06
2009-12-13 02:00:00     0.0    11.70    35.06
2009-12-13 03:00:00     0.0    11.70    35.06
2009-12-13 04:00:00     0.0    11.69    35.06
2009-12-13 05:00:00     0.0    11.68    35.06
2009-12-13 06:00:00     0.0    11.67    35.06
2009-12-13 07:00:00     0.0    11.67    35.06
2009-12-13 08:00:00     1.4    11.66    35.06
2009-12-13 09:00:00    12.9    11.66    35.06
2009-12-13 10:00:00    43.4    11.66    35.06
2009-12-13 11:00:00    72.6    11.66    35.06
2009-12-13 12:00:00    88.3    11.66    35.06
2009-12-13 13:00:00    82.6    11.66    35.06
2009-12-13 14:00:00    59.8    11.65    35.06
2009-12-13 15:00:00    36.8    11.65    35.07
2009-12-13 16:00:00    14.2    11.63    35.07
2009-12-13 17:00:00     1.1    11.62    35.07
2009-12-13 18:00:00     0.0    11.62    35.07
2009-12-13 19:00:00     0.0    11.61    35.07
2009-12-13 20:00:00     0.0    11.60    35.07
2009-12-13 21:00:00     0.0    11.60    35.07
2009-12-13 22:00:00     0.0    11.59    35.07
2009-12-13 23:00:00     0.0    11.59    35.07
2009-12-14 00:00:00     0.0    11.58    35.07
2009-12-14 01:00:00     0.0    11.58    35.07
2009-12-14 02:00:00     0.0    11.57    35.07
2009-12-14 03:00:00     0.0    11.57    35.07
2009-12-14 04:00:00     0.0    11.56    35.07
2009-12-14 05:00:00     0.0    11.55    35.07
2009-12-14 06:00:00     0.0    11.55    35.07
2009-12-14 07:00:00     0.0    11.54    35.07
2009-12-14 08:00:00     1.1    11.54    35.07
2009-12-14 09:00:00    10.1    11.54    35.07
2009-12-14 10:00:00    33.2    11.54    35.07
2009-12-14 11:00:00    58.6    11.54    35.07
2009-12-14 12:00:00    75.1    11.55    35.07
2009-12-14 13:00:00    72.0    11.55    35.07
2009-12-14 14:00:00    48.7    11.55    35.07
2009-12-14 15:00:00    26.0    11.54    35.07
2009-12-14 16:00:00     8.5    11.53    35.07
2009-12-14 17:00:00     0.6    11.53    35.07
2009-12-14 18:00:00     0.0    11.53    35.07
2009-12-14 19:00:00     0.0    11.53    35.07
2009-12-14 20:00:00     0.0    11.53    35.07
2009-12-14 21:00:00     0.0    11.53    35.07
2009-12-14 22:00:00     0.0    11.52    35.07
2009-12-14 23:00:00     0.0    11.52    35.07
2009-12-15 00:00:00     0.0    11.52    35.07
2009-12-15 01:00:00     0.0    11.52    35.07
2009-12-15 02:00:00     0.0    11.52    35.07
2009-12-15 03:00:00     0.0    11.51    35.07
2009-12-15 04:00:00     0.0    11.51    35.07
2009-12-15 05:00:00     0.0    11.51    35.07
2009-12-15 06:00:00     0.0    11.51    35.07
2009-12-15 07:00:00     0.0    11.51    35.07
2009-12-15 08:00:00     0.5    11.50    35.07
2009-12-15 09:00:00     5.6    11.50    35.07
2009-12-15 10:00:00    21.9    11.50    35.07
2009-12-15 11:00:00    42.2    11.50    35.07
2009-12-15 12:00:00    66.2    11.50    35.07
2009-12-15 13:00:00    76.8    11.51    35.07
2009-12-15 14:00:00    64.0    11.51    35.07
2009-12-15 15:00:00    31.0    11.50    35.07
2009-12-15 16:00:00    10.4    11.50    35.07
2009-12-15 17:00:00     0.8    11.49    35.07
2009-12-15 18:00:00     0.0    11.49    35.07
2009-12-15 19:00:00     0.0    11.49    35.07
2009-12-15 20:00:00     0.0    11.49    35.07
2009-12-15 21:00:00     0.0    11.48    35.07
2009-12-15 22:00:00     0.0    11.47    35.07
2009-12-15 23:00:00     0.0    11.46    35.07
2009-12-16 00:00:00     0.0    11.45    35.07
2009-12-16 01:00:00     0.0    11.45    35.07
2009-12-16 02:00:00     0.0    11.45    35.07
2009-12-16 03:00:00     0.0    11.45    35.07
2009-12-16 04:00:00     0.0    11.45    35.07
2009-12-16 05:00:00     0.0    11.44    35.07
2009-12-16 06:00:00     0.0    11.43    35.07
2009-12-16 07:00:00     0.0    11.43    35.07
2009-12-16 08:00:00     0.9    11.43    35.07
2009-12-16 09:00:00     9.3    11.42    35.07
2009-12-16 10:00:00    33.5    11.42    35.07
2009-12-16 11:00:00    57.4    11.42    35.07
2009-12-16 12:00:00    81.3    11.42    35.07
2009-12-16 13:00:00    68.7    11.43    35.07
2009-12-16 14:00:00    58.1    11.43    35.07
2009-12-16 15:00:00    38.9    11.43    35.07
2009-12-16 16:00:00    13.6    11.42    35.07
2009-12-16 17:00:00     1.0    11.41    35.07
2009-12-16 18:00:00     0.0    11.41    35.07
2009-12-16 19:00:00     0.0    11.40    35.07
2009-12-16 20:00:00     0.0    11.40    35.07
2009-12-16 21:00:00     0.0    11.40    35.07
2009-12-16 22:00:00     0.0    11.39    35.07
2009-12-16 23:00:00     0.0    11.38    35.07
2009-12-17 00:00:00     0.0    11.38    35.07
2009-12-17 01:00:00     0.0    11.37    35.07
2009-12-17 02:00:00     0.0    11.37    35.07
2009-12-17 03:00:00     0.0    11.36    35.07
2009-12-17 04:00:00     0.0    11.37    35.07
2009-12-17 05:00:00     0.0    11.36    35.07
2009-12-17 06:00:00     0.0    11.36    35.07
2009-12-17 07:00:00     0.0    11.35    35.07
2009-12-17 08:00:00     1.1    11.34    35.07
2009-12-17 09:00:00    11.7    11.33    35.07
2009-12-17 10:00:00    42.8    11.33    35.07
2009-12-17 11:00:00    75.1    11.33    35.07
2009-12-17 12:00:00    94.4    11.33    35.07
2009-12-17 13:00:00    95.0    11.33    35.07
2009-12-17 14:00:00    77.5    11.33    35.07
2009-12-17 15:00:00    45.9    11.32    35.07
2009-12-17 16:00:00    16.9    11.31    35.07
2009-12-17 17:00:00     1.3    11.30    35.07
2009-12-17 18:00:00     0.0    11.29    35.07
2009-12-17 19:00:00     0.0    11.28    35.07
2009-12-17 20:00:00     0.0    11.27    35.07
2009-12-17 21:00:00     0.0    11.26    35.07
2009-12-17 22:00:00     0.0    11.25    35.07
2009-12-17 23:00:00     0.0    11.24    35.07
2009-12-18 00:00:00     0.0    11.23    35.07
2009-12-18 01:00:00     0.0    11.22    35.07
2009-12-18 02:00:00     0.0    11.21    35.08
2009-12-18 03:00:00     0.0    11.20    35.08
2009-12-18 04:00:00     0.0    11.19    35.08
2009-12-18 05:00:00     0.0    11.18    35.08
2009-12-18 06:00:00     0.0    11.17    35.08
2009-12-18 07:00:00     0.0    11.16    35.08
2009-12-18 08:00:00     1.1    11.15    35.08
2009-12-18 09:00:00    11.1    11.14    35.08
2009-12-18 10:00:00    38.1    11.13    35.08
2009-12-18 11:00:00    64.7    11.13    35.08
2009-12-18 12:00:00    80.2    11.12    35.08
2009-12-18 13:00:00    75.8    11.12    35.08
2009-12-18 14:00:00    65.0    11.11    35.08
2009-12-18 15:00:00    39.7    11.11    35.08
2009-12-18 16:00:00    14.0    11.10    35.08
2009-12-18 17:00:00     1.1    11.09    35.08
2009-12-18 18:00:00     0.0    11.08    35.08
2009-12-18 19:00:00     0.0    11.07    35.08
2009-12-18 20:00:00     0.0    11.06    35.08
2009-12-18 21:00:00     0.0    11.05    35.08
2009-12-18 22:00:00     0.0    11.04    35.08
2009-12-18 23:00:00     0.0    11.03    35.08
2009-12-19 00:00:00     0.0    11.03    35.08
2009-12-19 01:00:00     0.0    11.02    35.08
2009-12-19 02:00:00     0.0    11.01    35.08
2009-12-19 03:00:00     0.0    11.01    35.08
2009-12-19 04:00:00     0.0    11.00    35.08
2009-12-19 05:00:00     0.0    11.00    35.08
2009-12-19 06:00:00     0.0    10.99    35.08
2009-12-19 07:00:00     0.0    10.99    35.08
2009-12-19 08:00:00     1.1    10.98    35.08
2009-12-19 09:00:00    11.7    10.98    35.08
2009-12-19 10:00:00    40.6    10.99    35.08
2009-12-19 11:00:00    64.2    10.99    35.08
2009-12-19 12:00:00    76.3    10.98    35.08
2009-12-19 13:00:00    81.7    10.98    35.08
2009-12-19 14:00:00    65.2    10.97    35.08
2009-12-19 15:00:00    36.6    10.96    35.08
2009-12-19 16:00:00    13.1    10.95    35.08
2009-12-19 17:00:00     1.0    10.95    35.08
2009-12-19 18:00:00     0.0    10.95    35.08
2009-12-19 19:00:00     0.0    10.95    35.08
2009-12-19 20:00:00     0.0    10.94    35.08
2009-12-19 21:00:00     0.0    10.94    35.08
2009-12-19 22:00:00     0.0    10.93    35.08
2009-12-19 23:00:00     0.0    10.93    35.08
2009-12-20 00:00:00     0.0    10.92    35.08
2009-12-20 01:00:00     0.0    10.91    35.08
2009-12-20 02:00:00     0.0    10.91    35.08
2009-12-20 03:00:00     0.0    10.90    35.08
2009-12-20 04:00:00     0.0    10.89    35.08
2009-12-20 05:00:00     0.0    10.89    35.08
2009-12-20 06:00:00     0.0    10.89    35.08
2009-12-20 07:00:00     0.0    10.89    35.08
2009-12-20 08:00:00     1.1    10.88    35.08
2009-12-20 09:00:00    11.7    10.88    35.08
2009-12-20 10:00:00    42.6    10.88    35.08
2009-12-20 11:00:00    73.8    10.89    35.08
2009-12-20 12:00:00    91.0    10.89    35.08
2009-12-20 13:00:00    92.1    10.88    35.08
2009-12-20 14:00:00    73.8    10.87    35.08
2009-12-20 15:00:00    45.0    10.86    35.08
2009-12-20 16:00:00    16.9    10.85    35.08
2009-12-20 17:00:00     1.3    10.85    35.08
2009-12-20 18:00:00     0.0    10.85    35.08
2009-12-20 19:00:00     0.0    10.85    35.08
2009-12-20 20:00:00     0.0    10.84    35.08
2009-12-20 21:00:00     0.0    10.84    35.08
2009-12-20 22:00:00     0.0    10.83    35.08
2009-12-20 23:00:00     0.0    10.83    35.08
2009-12-21 00:00:00     0.0    10.82    35.08
2009-12-21 01:00:00     0.0    10.81    35.08
2009-12-21 02:00:00     0.0    10.81    35.08
2009-12-21 03:00:00     0.0    10.80    35.08
2009-12-21 04:00:00     0.0    10.80    35.08
2009-12-21 05:00:00     0.0    10.81    35.08
2009-12-21 06:00:00     0.0    10.81    35.08
2009-12-21 07:00:00     0.0    10.81    35.08
2009-12-21 08:00:00     0.6    10.81    35.08
2009-12-21 09:00:00     4.9    10.81    35.08
2009-12-21 10:00:00    15.0    10.80    35.08
2009-12-21 11:00:00    26.6    10.79    35.08
2009-12-21 12:00:00    42.5    10.77    35.07
2009-12-21 13:00:00    35.9    10.76    35.07
2009-12-21 14:00:00    23.8    10.75    35.07
2009-12-21 15:00:00    12.0    10.76    35.08
2009-12-21 16:00:00     6.8    10.76    35.08
2009-12-21 17:00:00     0.7    10.77    35.08
2009-12-21 18:00:00     0.0    10.77    35.08
2009-12-21 19:00:00     0.0    10.76    35.08
2009-12-21 20:00:00     0.0    10.76    35.08
2009-12-21 21:00:00     0.0    10.76    35.08
2009-12-21 22:00:00     0.0    10.75    35.08
2009-12-21 23:00:00     0.0    10.75    35.08
2009-12-22 00:00:00     0.0    10.75    35.08
2009-12-22 01:00:00     0.0    10.75    35.08
2009-12-22 02:00:00     0.0    10.74    35.08
2009-12-22 03:00:00     0.0    10.73    35.08
2009-12-22 04:00:00     0.0    10.73    35.08
2009-12-22 05:00:00     0.0    10.72    35.08
2009-12-22 06:00:00     0.0    10.71    35.08
2009-12-22 07:00:00     0.0    10.71    35.08
2009-12-22 08:00:00     0.8    10.71    35.08
2009-12-22 09:00:00     8.2    10.70    35.08
2009-12-22 10:00:00    31.4    10.70    35.08
2009-12-22 11:00:00    55.8    10.70    35.08
2009-12-22 12:00:00    63.2    10.70    35.08
2009-12-22 13:00:00    69.2    10.70    35.08
2009-12-22 14:00:00    59.5    10.70    35.08
2009-12-22 15:00:00    39.6    10.69    35.08
2009-12-22 16:00:00    15.3    10.68    35.08
2009-12-22 17:00:00     1.2    10.68    35.08
2009-12-22 18:00:00     0.0    10.68    35.08
2009-12-22 19:00:00     0.0    10.68    35.08
2009-12-22 20:00:00     0.0    10.68    35.08
2009-12-22 21:00:00     0.0    10.68    35.08
2009-12-22 22:00:00     0.0    10.68    35.08
2009-12-22 23:00:00     0.0    10.67    35.08
2009-12-23 00:00:00     0.0    10.67    35.08
2009-12-23 01:00:00     0.0    10.67    35.08
2009-12-23 02:00:00     0.0    10.66    35.08
2009-12-23 03:00:00     0.0    10.66    35.08
2009-12-23 04:00:00     0.0    10.65    35.08
2009-12-23 05:00:00     0.0    10.65    35.08
2009-12-23 06:00:00     0.0    10.65    35.08
2009-12-23 07:00:00     0.0    10.64    35.08
2009-12-23 08:00:00     0.6    10.63    35.08
2009-12-23 09:00:00     6.3    10.63    35.08
2009-12-23 10:00:00    22.4    10.63    35.08
2009-12-23 11:00:00    39.1    10.63    35.08
2009-12-23 12:00:00    49.8    10.63    35.08
2009-12-23 13:00:00    47.3    10.62    35.08
2009-12-23 14:00:00    49.0    10.62    35.08
2009-12-23 15:00:00    29.0    10.61    35.08
2009-12-23 16:00:00    14.5    10.60    35.08
2009-12-23 17:00:00     1.3    10.59    35.08
2009-12-23 18:00:00     0.0    10.59    35.08
2009-12-23 19:00:00     0.0    10.58    35.08
2009-12-23 20:00:00     0.0    10.58    35.08
2009-12-23 21:00:00     0.0    10.58    35.08
2009-12-23 22:00:00     0.0    10.57    35.08
2009-12-23 23:00:00     0.0    10.57    35.08
2009-12-24 00:00:00     0.0    10.57    35.08
2009-12-24 01:00:00     0.0    10.57    35.08
2009-12-24 02:00:00     0.0    10.56    35.08
2009-12-24 03:00:00     0.0    10.56    35.08
2009-12-24 04:00:00     0.0    10.55    35.08
2009-12-24 05:00:00     0.0    10.55    35.08
2009-12-24 06:00:00     0.0    10.55    35.08
2009-12-24 07:00:00     0.0    10.55    35.08
2009-12-24 08:00:00     0.6    10.55    35.08
2009-12-24 09:00:00     6.2    10.56    35.08
2009-12-24 10:00:00    22.5    10.56    35.08
2009-12-24 11:00:00    39.2    10.57    35.08
2009-12-24 12:00:00    49.0    10.57    35.08
2009-12-24 13:00:00    51.1    10.57    35.08
2009-12-24 14:00:00    48.8    10.58    35.08
2009-12-24 15:00:00    31.5    10.58    35.08
2009-12-24 16:00:00    13.0    10.56    35.08
2009-12-24 17:00:00     1.2    10.54    35.08
2009-12-24 18:00:00     0.0    10.53    35.08
2009-12-24 19:00:00     0.0    10.53    35.08
2009-12-24 20:00:00     0.0    10.54    35.08
2009-12-24 21:00:00     0.0    10.53    35.08
2009-12-24 22:00:00     0.0    10.53    35.08
2009-12-24 23:00:00     0.0    10.52    35.08
2009-12-25 00:00:00     0.0    10.51    35.08
2009-12-25 01:00:00     0.0    10.51    35.08
2009-12-25 02:00:00     0.0    10.50    35.08
2009-12-25 03:00:00     0.0    10.49    35.08
2009-12-25 04:00:00     0.0    10.49    35.08
2009-12-25 05:00:00     0.0    10.48    35.08
2009-12-25 06:00:00     0.0    10.47    35.08
2009-12-25 07:00:00     0.0    10.47    35.08
2009-12-25 08:00:00     1.0    10.46    35.08
2009-12-25 09:00:00    10.8    10.46    35.08
2009-12-25 10:00:00    40.6    10.47    35.08
2009-12-25 11:00:00    71.6    10.48    35.08
2009-12-25 12:00:00    90.8    10.48    35.08
2009-12-25 13:00:00    92.9    10.48    35.08
2009-12-25 14:00:00    76.2    10.48    35.08
2009-12-25 15:00:00    43.4    10.48    35.08
2009-12-25 16:00:00    14.6    10.47    35.08
2009-12-25 17:00:00     1.2    10.46    35.08
2009-12-25 18:00:00     0.0    10.46    35.08
2009-12-25 19:00:00     0.0    10.45    35.08
2009-12-25 20:00:00     0.0    10.45    35.08
2009-12-25 21:00:00     0.0    10.45    35.08
2009-12-25 22:00:00     0.0    10.45    35.08
2009-12-25 23:00:00     0.0    10.45    35.08
2009-12-26 00:00:00     0.0    10.44    35.08
2009-12-26 01:00:00     0.0    10.44    35.08
2009-12-26 02:00:00     0.0    10.44    35.08
2009-12-26 03:00:00     0.0    10.43    35.08
2009-12-26 04:00:00     0.0    10.43    35.08
2009-12-26 05:00:00     0.0    10.43    35.08
2009-12-26 06:00:00     0.0    10.42    35.08
2009-12-26 07:00:00     0.0    10.42    35.08
2009-12-26 08:00:00     0.7    10.41    35.08
2009-12-26 09:00:00     7.9    10.41    35.08
2009-12-26 10:00:00    29.2    10.41    35.08
2009-12-26 11:00:00    50.0    10.42    35.08
2009-12-26 12:00:00    68.4    10.42    35.08
2009-12-26 13:00:00    76.1    10.42    35.08
2009-12-26 14:00:00    64.3    10.42    35.08
2009-12-26 15:00:00    44.0    10.42    35.07
2009-12-26 16:00:00    16.5    10.41    35.07
2009-12-26 17:00:00     1.4    10.40    35.07
2009-12-26 18:00:00     0.0    10.40    35.07
2009-12-26 19:00:00     0.0    10.39    35.08
2009-12-26 20:00:00     0.0    10.39    35.08
2009-12-26 21:00:00     0.0    10.38    35.08
2009-12-26 22:00:00     0.0    10.38    35.08
2009-12-26 23:00:00     0.0    10.37    35.08
2009-12-27 00:00:00     0.0    10.37    35.08
2009-12-27 01:00:00     0.0    10.37    35.08
2009-12-27 02:00:00     0.0    10.36    35.08
2009-12-27 03:00:00     0.0    10.36    35.08
2009-12-27 04:00:00     0.0    10.36    35.08
2009-12-27 05:00:00     0.0    10.35    35.08
2009-12-27 06:00:00     0.0    10.35    35.08
2009-12-27 07:00:00     0.0    10.34    35.08
2009-12-27 08:00:00     0.8    10.34    35.08
2009-12-27 09:00:00     9.5    10.33    35.08
2009-12-27 10:00:00    37.2    10.33    35.08
2009-12-27 11:00:00    67.4    10.33    35.08
2009-12-27 12:00:00    81.9    10.33    35.08
2009-12-27 13:00:00    89.8    10.33    35.08
2009-12-27 14:00:00    76.2    10.33    35.08
2009-12-27 15:00:00    49.7    10.33    35.08
2009-12-27 16:00:00    18.9    10.32    35.08
2009-12-27 17:00:00     1.7    10.31    35.08
2009-12-27 18:00:00     0.0    10.31    35.08
2009-12-27 19:00:00     0.0    10.30    35.08
2009-12-27 20:00:00     0.0    10.31    35.08
2009-12-27 21:00:00     0.0    10.31    35.08
2009-12-27 22:00:00     0.0    10.31    35.08
2009-12-27 23:00:00     0.0    10.31    35.08
2009-12-28 00:00:00     0.0    10.31    35.08
2009-12-28 01:00:00     0.0    10.31    35.08
2009-12-28 02:00:00     0.0    10.31    35.08
2009-12-28 03:00:00     0.0    10.30    35.08
2009-12-28 04:00:00     0.0    10.29    35.08
2009-12-28 05:00:00     0.0    10.29    35.08
2009-12-28 06:00:00     0.0    10.28    35.08
2009-12-28 07:00:00     0.0    10.28    35.08
2009-12-28 08:00:00     0.5    10.27    35.08
2009-12-28 09:00:00     5.2    10.27    35.08
2009-12-28 10:00:00    20.2    10.28    35.08
2009-12-28 11:00:00    41.2    10.28    35.08
2009-12-28 12:00:00    62.6    10.28    35.08
2009-12-28 13:00:00    53.1    10.28    35.08
2009-12-28 14:00:00    34.5    10.28    35.08
2009-12-28 15:00:00    25.7    10.27    35.08
2009-12-28 16:00:00     9.4    10.27    35.08
2009-12-28 17:00:00     0.8    10.26    35.08
2009-12-28 18:00:00     0.0    10.26    35.08
2009-12-28 19:00:00     0.0    10.25    35.08
2009-12-28 20:00:00     0.0    10.25    35.08
2009-12-28 21:00:00     0.0    10.25    35.08
2009-12-28 22:00:00     0.0    10.25    35.08
2009-12-28 23:00:00     0.0    10.25    35.08
2009-12-29 00:00:00     0.0    10.24    35.08
2009-12-29 01:00:00     0.0    10.24    35.08
2009-12-29 02:00:00     0.0    10.24    35.08
2009-12-29 03:00:00     0.0    10.23    35.07
2009-12-29 04:00:00     0.0    10.23    35.07
2009-12-29 05:00:00     0.0    10.23    35.07
2009-12-29 06:00:00     0.0    10.23    35.07
2009-12-29 07:00:00     0.0    10.22    35.07
2009-12-29 08:00:00     0.1    10.22    35.06
2009-12-29 09:00:00     1.9    10.22    35.05
2009-12-29 10:00:00     8.0    10.22    35.05
2009-12-29 11:00:00    12.6    10.22    35.05
2009-12-29 12:00:00    12.1    10.22    35.04
2009-12-29 13:00:00    13.2    10.21    35.03
2009-12-29 14:00:00    16.3    10.21    35.02
2009-12-29 15:00:00    14.7    10.21    35.01
2009-12-29 16:00:00     8.1    10.21    35.00
2009-12-29 17:00:00     0.9    10.20    35.00
2009-12-29 18:00:00     0.0    10.21    35.02
2009-12-29 19:00:00     0.0    10.21    35.03
2009-12-29 20:00:00     0.0    10.21    35.04
2009-12-29 21:00:00     0.0    10.21    35.04
2009-12-29 22:00:00     0.0    10.20    35.04
2009-12-29 23:00:00     0.0    10.20    35.04
2009-12-30 00:00:00     0.0    10.20    35.04
2009-12-30 01:00:00     0.0    10.19    35.04
2009-12-30 02:00:00     0.0    10.18    35.04
2009-12-30 03:00:00     0.0    10.18    35.04
2009-12-30 04:00:00     0.0    10.18    35.04
2009-12-30 05:00:00     0.0    10.18    35.04
2009-12-30 06:00:00     0.0    10.18    35.04
2009-12-30 07:00:00     0.0    10.17    35.04
2009-12-30 08:00:00     0.6    10.18    35.04
2009-12-30 09:00:00     6.9    10.18    35.05
2009-12-30 10:00:00    28.7    10.19    35.05
2009-12-30 11:00:00    52.7    10.20    35.05
2009-12-30 12:00:00    58.8    10.21    35.05
2009-12-30 13:00:00    50.1    10.21    35.05
2009-12-30 14:00:00    43.8    10.22    35.05
2009-12-30 15:00:00    37.7    10.22    35.05
2009-12-30 16:00:00    16.3    10.21    35.05
2009-12-30 17:00:00     1.6    10.20    35.05
2009-12-30 18:00:00     0.0    10.20    35.05
2009-12-30 19:00:00     0.0    10.19    35.05
2009-12-30 20:00:00     0.0    10.18    35.05
2009-12-30 21:00:00     0.0    10.18    35.05
2009-12-30 22:00:00     0.0    10.17    35.05
2009-12-30 23:00:00     0.0    10.17    35.05
2009-12-31 00:00:00     0.0    10.16    35.05
2009-12-31 01:00:00     0.0    10.17    35.06
2009-12-31 02:00:00     0.0    10.17    35.06
2009-12-31 03:00:00     0.0    10.17    35.06
2009-12-31 04:00:00     0.0    10.17    35.07
2009-12-31 05:00:00     0.0    10.16    35.07
2009-12-31 06:00:00     0.0    10.15    35.07
2009-12-31 07:00:00     0.0    10.15    35.07
2009-12-31 08:00:00     0.4    10.14    35.07
2009-12-31 09:00:00     4.8    10.14    35.07
2009-12-31 10:00:00    17.2    10.14    35.07
2009-12-31 11:00:00    26.3    10.14    35.07
2009-12-31 12:00:00    35.1    10.14    35.07
2009-12-31 13:00:00    32.9    10.13    35.07
2009-12-31 14:00:00    31.7    10.13    35.07
2009-12-31 15:00:00    22.8    10.12    35.07
2009-12-31 16:00:00    10.7    10.12    35.07
2009-12-31 17:00:00     1.1    10.11    35.07
2009-12-31 18:00:00     0.0    10.10    35.07
2009-12-31 19:00:00     0.0    10.09    35.07
2009-12-31 20:00:00     0.0    10.09    35.07
2009-12-31 21:00:00     0.0    10.08    35.07
2009-12-31 22:00:00     0.0    10.07    35.07
2009-12-31 23:00:00     0.0    10.06    35.07
2010-01-01 00:00:00     0.0    10.06    35.07
2010-01-01 01:00:00     0.0    10.05    35.07
2010-01-01 02:00:00     0.0    10.04    35.07
2010-01-01 03:00:00     0.0    10.04    35.07
2010-01-01 04:00:00     0.0    10.03    35.07
2010-01-01 05:00:00     0.0    10.02    35.07
2010-01-01 06:00:00     0.0    10.01    35.07
2010-01-01 07:00:00     0.0    10.00    35.07
2010-01-01 08:00:00     1.0    10.00    35.07
2010-01-01 09:00:00    10.8     9.99    35.07
2010-01-01 10:00:00    41.7     9.99    35.07
2010-01-01 11:00:00    75.0     9.99    35.07
2010-01-01 12:00:00    96.7     9.99    35.07
2010-01-01 13:00:00   100.8    10.00    35.07
2010-01-01 14:00:00    86.5    10.00    35.07
2010-01-01 15:00:00    57.2    10.00    35.07
2010-01-01 16:00:00    23.1     9.99    35.07
2010-01-01 17:00:00     2.4     9.98    35.07
2010-01-01 18:00:00     0.1     9.98    35.07
2010-01-01 19:00:00     0.0     9.97    35.07
2010-01-01 20:00:00     0.0     9.97    35.07
2010-01-01 21:00:00     0.0     9.97    35.07
2010-01-01 22:00:00     0.0     9.96    35.07
2010-01-01 23:00:00     0.0     9.96    35.07
2010-01-02 00:00:00     0.0     9.95    35.07
2010-01-02 01:00:00     0.0     9.94    35.07
2010-01-02 02:00:00     0.0     9.93    35.07
2010-01-02 03:00:00     0.0     9.93    35.07
2010-01-02 04:00:00     0.0     9.92    35.07
2010-01-02 05:00:00     0.0     9.91    35.07
2010-01-02 06:00:00     0.0     9.91    35.07
2010-01-02 07:00:00     0.0     9.91    35.07
2010-01-02 08:00:00     0.9     9.91    35.07
2010-01-02 09:00:00    10.5     9.91    35.07
2010-01-02 10:00:00    40.3     9.91    35.07
2010-01-02 11:00:00    73.1     9.91    35.07
2010-01-02 12:00:00    94.4     9.91    35.07
2010-01-02 13:00:00    97.6     9.90    35.07
2010-01-02 14:00:00    82.5     9.90    35.07
2010-01-02 15:00:00    55.1     9.90    35.07
2010-01-02 16:00:00    22.4     9.90    35.07
2010-01-02 17:00:00     2.4     9.90    35.07
2010-01-02 18:00:00     0.1     9.90    35.07
2010-01-02 19:00:00     0.0     9.90    35.07
2010-01-02 20:00:00     0.0     9.90    35.07
2010-01-02 21:00:00     0.0     9.90    35.07
2010-01-02 22:00:00     0.0     9.90    35.07
2010-01-02 23:00:00     0.0     9.90    35.07
2010-01-03 00:00:00     0.0     9.89    35.07
2010-01-03 01:00:00     0.0     9.89    35.07
2010-01-03 02:00:00     0.0     9.89    35.07
2010-01-03 03:00:00     0.0     9.88    35.07
2010-01-03 04:00:00     0.0     9.88    35.07
2010-01-03 05:00:00     0.0     9.87    35.07
2010-01-03 06:00:00     0.0     9.86    35.08
2010-01-03 07:00:00     0.0     9.85    35.08
2010-01-03 08:00:00     0.7     9.84    35.08
2010-01-03 09:00:00     6.9     9.84    35.08
